Entity,Code,Year,GDP
East Asia & Pacific (excluding high income),,2004,4.50917E+12
East Asia & Pacific (excluding high income),,2005,4.94664E+12
East Asia & Pacific (excluding high income),,2006,5.47879E+12
East Asia & Pacific (excluding high income),,2007,6.14429E+12
East Asia & Pacific (excluding high income),,2008,6.66225E+12
East Asia & Pacific (excluding high income),,2009,7.17554E+12
East Asia & Pacific (excluding high income),,2010,7.87672E+12
East Asia & Pacific (excluding high income),,2011,8.54352E+12
East Asia & Pacific (excluding high income),,2012,9.18574E+12
East Asia & Pacific (excluding high income),,2013,9.84713E+12
East Asia & Pacific (excluding high income),,2014,1.05243E+13
East Asia & Pacific (excluding high income),,2015,1.12205E+13
East Asia & Pacific (excluding high income),,2016,1.19474E+13
East Asia & Pacific (excluding high income),,2017,1.27407E+13
East Asia & Pacific (excluding high income),,2018,1.35629E+13
East Asia & Pacific (excluding high income),,2019,1.4335E+13
East Asia & Pacific (excluding high income),,2020,1.44846E+13
Ecuador,ECU,1960,10168767411
Ecuador,ECU,1961,10689857241
Ecuador,ECU,1962,11215707027
Ecuador,ECU,1963,11451951118
Ecuador,ECU,1964,12300225236
Ecuador,ECU,1965,12703067759
Ecuador,ECU,1966,12659937587
Ecuador,ECU,1967,13244962664
Ecuador,ECU,1968,13497867067
Ecuador,ECU,1969,14128114603
Ecuador,ECU,1970,15098988654
Ecuador,ECU,1971,16049108549
Ecuador,ECU,1972,16854395152
Ecuador,ECU,1973,19205698245
Ecuador,ECU,1974,21358370782
Ecuador,ECU,1975,23701844117
Ecuador,ECU,1976,25455113995
Ecuador,ECU,1977,25863628384
Ecuador,ECU,1978,27339620381
Ecuador,ECU,1979,28360495038
Ecuador,ECU,1980,29412295888
Ecuador,ECU,1981,31063168090
Ecuador,ECU,1982,31254158536
Ecuador,ECU,1983,31148873036
Ecuador,ECU,1984,31966616074
Ecuador,ECU,1985,33224502867
Ecuador,ECU,1986,34375659634
Ecuador,ECU,1987,34286592743
Ecuador,ECU,1988,36306233274
Ecuador,ECU,1989,36671393361
Ecuador,ECU,1990,38020869119
Ecuador,ECU,1991,39652474795
Ecuador,ECU,1992,40490851303
Ecuador,ECU,1993,41289824101
Ecuador,ECU,1994,43048048229
Ecuador,ECU,1995,44017726512
Ecuador,ECU,1996,44780002397
Ecuador,ECU,1997,46718020342
Ecuador,ECU,1998,48244078213
Ecuador,ECU,1999,45957605226
Ecuador,ECU,2000,46459371078
Ecuador,ECU,2001,48325007475
Ecuador,ECU,2002,50304775101
Ecuador,ECU,2003,51674512422
Ecuador,ECU,2004,55917517446
Ecuador,ECU,2005,58876285669
Ecuador,ECU,2006,61468918472
Ecuador,ECU,2007,62815127109
Ecuador,ECU,2008,66808366776
Ecuador,ECU,2009,67186830557
Ecuador,ECU,2010,69555367000
Ecuador,ECU,2011,75028081292
Ecuador,ECU,2012,79261137178
Ecuador,ECU,2013,83181798259
Ecuador,ECU,2014,86333447252
Ecuador,ECU,2015,86418807383
Ecuador,ECU,2016,85358980970
Ecuador,ECU,2017,87380611574
Ecuador,ECU,2018,88507202750
Ecuador,ECU,2019,88517916638
Ecuador,ECU,2020,81657668888
Egypt,EGY,1960,15409781351
Egypt,EGY,1961,16205097756
Egypt,EGY,1962,16833145235
Egypt,EGY,1963,18603671041
Egypt,EGY,1964,20744502899
Egypt,EGY,1965,21763896545
Egypt,EGY,1966,22862190628
Egypt,EGY,1967,23046291648
Egypt,EGY,1968,22675985597
Egypt,EGY,1969,23873168228
Egypt,EGY,1970,25209711142
Egypt,EGY,1971,26232556431
Egypt,EGY,1972,27034139575
Egypt,EGY,1973,27982180936
Egypt,EGY,1974,28418405947
Egypt,EGY,1975,30958769075
Egypt,EGY,1976,35069997463
Egypt,EGY,1977,38227364859
Egypt,EGY,1978,41525915350
Egypt,EGY,1979,43414385095
Egypt,EGY,1980,47760742037
Egypt,EGY,1981,51270465907
Egypt,EGY,1982,56349918706
Egypt,EGY,1983,59220612819
Egypt,EGY,1984,64992113221
Egypt,EGY,1985,68756135222
Egypt,EGY,1986,72018287623
Egypt,EGY,1987,74778570424
Egypt,EGY,1988,78862467819
Egypt,EGY,1989,82743186239
Egypt,EGY,1990,87432266723
Egypt,EGY,1991,88416233470
Egypt,EGY,1992,92370967094
Egypt,EGY,1993,95050455603
Egypt,EGY,1994,98826973867
Egypt,EGY,1995,1.03415E+11
Egypt,EGY,1996,1.08574E+11
Egypt,EGY,1997,1.14537E+11
Egypt,EGY,1998,1.20923E+11
Egypt,EGY,1999,1.28243E+11
Egypt,EGY,2000,1.36413E+11
Egypt,EGY,2001,1.41235E+11
Egypt,EGY,2002,1.44611E+11
Egypt,EGY,2003,1.49229E+11
Egypt,EGY,2004,1.55335E+11
Egypt,EGY,2005,1.62282E+11
Egypt,EGY,2006,1.73388E+11
Egypt,EGY,2007,1.85677E+11
Egypt,EGY,2008,1.98965E+11
Egypt,EGY,2009,2.08264E+11
Egypt,EGY,2010,2.18984E+11
Egypt,EGY,2011,2.22848E+11
Egypt,EGY,2012,2.27809E+11
Egypt,EGY,2013,2.32788E+11
Egypt,EGY,2014,2.39575E+11
Egypt,EGY,2015,2.5005E+11
Egypt,EGY,2016,2.60918E+11
Egypt,EGY,2017,2.71828E+11
Egypt,EGY,2018,2.86273E+11
Egypt,EGY,2019,3.02183E+11
Egypt,EGY,2020,3.1297E+11
El Salvador,SLV,1965,7547385272
El Salvador,SLV,1966,8087863927
El Salvador,SLV,1967,8527588864
El Salvador,SLV,1968,8803600683
El Salvador,SLV,1969,9110443038
El Salvador,SLV,1970,9381687811
El Salvador,SLV,1971,9743657486
El Salvador,SLV,1972,10339729015
El Salvador,SLV,1973,10842412881
El Salvador,SLV,1974,11420964152
El Salvador,SLV,1975,11754859681
El Salvador,SLV,1976,12348393129
El Salvador,SLV,1977,13185621806
El Salvador,SLV,1978,13887461579
El Salvador,SLV,1979,13306928823
El Salvador,SLV,1980,11740527961
El Salvador,SLV,1981,10513532819
El Salvador,SLV,1982,9850571148
El Salvador,SLV,1983,10001778768
El Salvador,SLV,1984,10135498124
El Salvador,SLV,1985,10197993146
El Salvador,SLV,1986,10217307633
El Salvador,SLV,1987,10474128705
El Salvador,SLV,1988,10670775938
El Salvador,SLV,1989,10773449271
El Salvador,SLV,1990,11293974979
El Salvador,SLV,1991,11462747482
El Salvador,SLV,1992,12267208404
El Salvador,SLV,1993,12981066065
El Salvador,SLV,1994,13589850071
El Salvador,SLV,1995,14233323978
El Salvador,SLV,1996,14349707090
El Salvador,SLV,1997,14799561738
El Salvador,SLV,1998,15192367848
El Salvador,SLV,1999,15520601489
El Salvador,SLV,2000,15695372316
El Salvador,SLV,2001,15833070782
El Salvador,SLV,2002,16083369824
El Salvador,SLV,2003,16334629226
El Salvador,SLV,2004,16480135825
El Salvador,SLV,2005,16926330190
El Salvador,SLV,2006,17661423002
El Salvador,SLV,2007,17990027755
El Salvador,SLV,2008,18452523787
El Salvador,SLV,2009,18067581907
El Salvador,SLV,2010,18447920000
El Salvador,SLV,2011,19151773848
El Salvador,SLV,2012,19690770418
El Salvador,SLV,2013,20130993998
El Salvador,SLV,2014,20475498674
El Salvador,SLV,2015,20966391103
El Salvador,SLV,2016,21499261373
El Salvador,SLV,2017,21983501873
El Salvador,SLV,2018,22513825560
El Salvador,SLV,2019,23107097884
El Salvador,SLV,2020,21271473583
Equatorial Guinea,GNQ,1980,164984432.8
Equatorial Guinea,GNQ,1981,174503078.5
Equatorial Guinea,GNQ,1982,178345070.8
Equatorial Guinea,GNQ,1983,187270148.7
Equatorial Guinea,GNQ,1984,189164164.6
Equatorial Guinea,GNQ,1985,213576138.4
Equatorial Guinea,GNQ,1986,208598626.1
Equatorial Guinea,GNQ,1987,217853599.3
Equatorial Guinea,GNQ,1988,223638183.6
Equatorial Guinea,GNQ,1989,220889272
Equatorial Guinea,GNQ,1990,217004792.6
Equatorial Guinea,GNQ,1991,214786485.3
Equatorial Guinea,GNQ,1992,289414736.9
Equatorial Guinea,GNQ,1993,321346481.4
Equatorial Guinea,GNQ,1994,374911197.9
Equatorial Guinea,GNQ,1995,440469158.8
Equatorial Guinea,GNQ,1996,733733512.5
Equatorial Guinea,GNQ,1997,1834135405
Equatorial Guinea,GNQ,1998,2270191603
Equatorial Guinea,GNQ,1999,2852813927
Equatorial Guinea,GNQ,2000,3372419178
Equatorial Guinea,GNQ,2001,5509854251
Equatorial Guinea,GNQ,2002,6582228040
Equatorial Guinea,GNQ,2003,7500794439
Equatorial Guinea,GNQ,2004,10351000830
Equatorial Guinea,GNQ,2005,12084658969
Equatorial Guinea,GNQ,2006,13015771986
Equatorial Guinea,GNQ,2007,15004857088
Equatorial Guinea,GNQ,2008,17675587976
Equatorial Guinea,GNQ,2009,17913034099
Equatorial Guinea,GNQ,2010,16314443429
Equatorial Guinea,GNQ,2011,17378785259
Equatorial Guinea,GNQ,2012,18823461406
Equatorial Guinea,GNQ,2013,18045450381
Equatorial Guinea,GNQ,2014,18120350964
Equatorial Guinea,GNQ,2015,16469579535
Equatorial Guinea,GNQ,2016,15017552687
Equatorial Guinea,GNQ,2017,14166432444
Equatorial Guinea,GNQ,2018,13282935663
Equatorial Guinea,GNQ,2019,12488757320
Equatorial Guinea,GNQ,2020,11877637905
Eritrea,ERI,1992,885542141.4
Eritrea,ERI,1993,1004689733
Eritrea,ERI,1994,1217899073
Eritrea,ERI,1995,1252711245
Eritrea,ERI,1996,1368697757
Eritrea,ERI,1997,1476943745
Eritrea,ERI,1998,1503123800
Eritrea,ERI,1999,1503326423
Eritrea,ERI,2000,1456092119
Eritrea,ERI,2001,1583579325
Eritrea,ERI,2002,1631172681
Eritrea,ERI,2003,1587856630
Eritrea,ERI,2004,1610908110
Eritrea,ERI,2005,1652380126
Eritrea,ERI,2006,1636364975
Eritrea,ERI,2007,1659712994
Eritrea,ERI,2008,1497342774
Eritrea,ERI,2009,1555387289
Eritrea,ERI,2010,1589515447
Eritrea,ERI,2011,1727482211
Estonia,EST,1995,10352765571
Estonia,EST,1996,10863775834
Estonia,EST,1997,12281121800
Estonia,EST,1998,12812931152
Estonia,EST,1999,12761238463
Estonia,EST,2000,14050955939
Estonia,EST,2001,14891146994
Estonia,EST,2002,15904101308
Estonia,EST,2003,17107515225
Estonia,EST,2004,18265259033
Estonia,EST,2005,19998686682
Estonia,EST,2006,21942311264
Estonia,EST,2007,23604129331
Estonia,EST,2008,22402929269
Estonia,EST,2009,19169319540
Estonia,EST,2010,19685038567
Estonia,EST,2011,21146981732
Estonia,EST,2012,21804703138
Estonia,EST,2013,22098234722
Estonia,EST,2014,22758380774
Estonia,EST,2015,23178247109
Estonia,EST,2016,23917127230
Estonia,EST,2017,25232367058
Estonia,EST,2018,26331353915
Estonia,EST,2019,27646985211
Estonia,EST,2020,26836307025
Eswatini,SWZ,1970,528635780.5
Eswatini,SWZ,1971,601289545.9
Eswatini,SWZ,1972,633905260.4
Eswatini,SWZ,1973,691075107.6
Eswatini,SWZ,1974,730766915.9
Eswatini,SWZ,1975,832405224
Eswatini,SWZ,1976,814762913.3
Eswatini,SWZ,1977,822988701.9
Eswatini,SWZ,1978,833910821.4
Eswatini,SWZ,1979,859819972.4
Eswatini,SWZ,1980,966859409.3
Eswatini,SWZ,1981,1108421560
Eswatini,SWZ,1982,1121418555
Eswatini,SWZ,1983,1134901986
Eswatini,SWZ,1984,1204831867
Eswatini,SWZ,1985,1250524100
Eswatini,SWZ,1986,1403894353
Eswatini,SWZ,1987,1608955449
Eswatini,SWZ,1988,1714660951
Eswatini,SWZ,1989,1936042611
Eswatini,SWZ,1990,2342960057
Eswatini,SWZ,1991,2384204972
Eswatini,SWZ,1992,2461124357
Eswatini,SWZ,1993,2537569689
Eswatini,SWZ,1994,2598488897
Eswatini,SWZ,1995,2723882917
Eswatini,SWZ,1996,2828535959
Eswatini,SWZ,1997,2916299925
Eswatini,SWZ,1998,2992241524
Eswatini,SWZ,1999,3080538837
Eswatini,SWZ,2000,3134761673
Eswatini,SWZ,2001,3167826039
Eswatini,SWZ,2002,3306579959
Eswatini,SWZ,2003,3434882324
Eswatini,SWZ,2004,3559359513
Eswatini,SWZ,2005,3772877536
Eswatini,SWZ,2006,3998954653
Eswatini,SWZ,2007,4176323311
Eswatini,SWZ,2008,4210638653
Eswatini,SWZ,2009,4276537205
Eswatini,SWZ,2010,4438778547
Eswatini,SWZ,2011,4538528100
Eswatini,SWZ,2012,4783214188
Eswatini,SWZ,2013,4967954924
Eswatini,SWZ,2014,5013322114
Eswatini,SWZ,2015,5123781850
Eswatini,SWZ,2016,5180180259
Eswatini,SWZ,2017,5285160251
Eswatini,SWZ,2018,5410503624
Eswatini,SWZ,2019,5531910971
Eswatini,SWZ,2020,5441352067
Ethiopia,ETH,1981,8227603582
Ethiopia,ETH,1982,8302969571
Ethiopia,ETH,1983,8986719590
Ethiopia,ETH,1984,8730775888
Ethiopia,ETH,1985,7757787405
Ethiopia,ETH,1986,8507314752
Ethiopia,ETH,1987,9686371612
Ethiopia,ETH,1988,9735159432
Ethiopia,ETH,1989,9700011206
Ethiopia,ETH,1990,9964477334
Ethiopia,ETH,1991,9253264787
Ethiopia,ETH,1992,8450777235
Ethiopia,ETH,1993,9561448857
Ethiopia,ETH,1994,9866455689
Ethiopia,ETH,1995,10471023888
Ethiopia,ETH,1996,11772171512
Ethiopia,ETH,1997,12141100402
Ethiopia,ETH,1998,11721244258
Ethiopia,ETH,1999,12326311978
Ethiopia,ETH,2000,13074915712
Ethiopia,ETH,2001,14160304516
Ethiopia,ETH,2002,14374794289
Ethiopia,ETH,2003,14064103275
Ethiopia,ETH,2004,15972968197
Ethiopia,ETH,2005,17860775923
Ethiopia,ETH,2006,19795942246
Ethiopia,ETH,2007,22063798449
Ethiopia,ETH,2008,24444156129
Ethiopia,ETH,2009,26595865977
Ethiopia,ETH,2010,29933790334
Ethiopia,ETH,2011,33279878090
Ethiopia,ETH,2012,36157859259
Ethiopia,ETH,2013,39984181569
Ethiopia,ETH,2014,44085556179
Ethiopia,ETH,2015,48667131303
Ethiopia,ETH,2016,53258136694
Ethiopia,ETH,2017,58351845888
Ethiopia,ETH,2018,62329193946
Ethiopia,ETH,2019,67542461143
Ethiopia,ETH,2020,71633249862
Euro area,,1960,2.84504E+12
Euro area,,1961,3.032E+12
Euro area,,1962,3.22659E+12
Euro area,,1963,3.4228E+12
Euro area,,1964,3.61273E+12
Euro area,,1965,3.79431E+12
Euro area,,1966,3.99502E+12
Euro area,,1967,4.20852E+12
Euro area,,1968,4.44575E+12
Euro area,,1969,4.75877E+12
Euro area,,1970,5.03425E+12
Euro area,,1971,5.2254E+12
Euro area,,1972,5.48225E+12
Euro area,,1973,5.8208E+12
Euro area,,1974,6.00814E+12
Euro area,,1975,5.96284E+12
Euro area,,1976,6.26265E+12
Euro area,,1977,6.45572E+12
Euro area,,1978,6.65773E+12
Euro area,,1979,6.91368E+12
Euro area,,1980,7.06266E+12
Euro area,,1981,7.09903E+12
Euro area,,1982,7.14993E+12
Euro area,,1983,7.24881E+12
Euro area,,1984,7.42053E+12
Euro area,,1985,7.59193E+12
Euro area,,1986,7.78238E+12
Euro area,,1987,7.98039E+12
Euro area,,1988,8.32461E+12
Euro area,,1989,8.66614E+12
Euro area,,1990,8.97679E+12
Euro area,,1991,9.21593E+12
Euro area,,1992,9.34622E+12
Euro area,,1993,9.28395E+12
Euro area,,1994,9.51191E+12
Euro area,,1995,9.74224E+12
Euro area,,1996,9.9077E+12
Euro area,,1997,1.01764E+13
Euro area,,1998,1.04861E+13
Euro area,,1999,1.0798E+13
Euro area,,2000,1.12163E+13
Euro area,,2001,1.14637E+13
Euro area,,2002,1.15733E+13
Euro area,,2003,1.16545E+13
Euro area,,2004,1.19226E+13
Euro area,,2005,1.21239E+13
Euro area,,2006,1.25151E+13
Euro area,,2007,1.289E+13
Euro area,,2008,1.29444E+13
Euro area,,2009,1.23619E+13
Euro area,,2010,1.26262E+13
Euro area,,2011,1.2837E+13
Euro area,,2012,1.27233E+13
Euro area,,2013,1.26926E+13
Euro area,,2014,1.28696E+13
Euro area,,2015,1.31329E+13
Euro area,,2016,1.33771E+13
Euro area,,2017,1.37241E+13
Euro area,,2018,1.39817E+13
Euro area,,2019,1.41623E+13
Euro area,,2020,1.32184E+13
Europe & Central Asia,,1970,8.46503E+12
Europe & Central Asia,,1971,8.77968E+12
Europe & Central Asia,,1972,9.19964E+12
Europe & Central Asia,,1973,9.75297E+12
Europe & Central Asia,,1974,9.98137E+12
Europe & Central Asia,,1975,9.9349E+12
Europe & Central Asia,,1976,1.04092E+13
Europe & Central Asia,,1977,1.07075E+13
Europe & Central Asia,,1978,1.10499E+13
Europe & Central Asia,,1979,1.1462E+13
Europe & Central Asia,,1980,1.16272E+13
Europe & Central Asia,,1981,1.16867E+13
Europe & Central Asia,,1982,1.1797E+13
Europe & Central Asia,,1983,1.20232E+13
Europe & Central Asia,,1984,1.23433E+13
Europe & Central Asia,,1985,1.26841E+13
Europe & Central Asia,,1986,1.30351E+13
Europe & Central Asia,,1987,1.34325E+13
Europe & Central Asia,,1988,1.39951E+13
Europe & Central Asia,,1989,1.44927E+13
Europe & Central Asia,,1990,1.48291E+13
Europe & Central Asia,,1991,1.48939E+13
Europe & Central Asia,,1992,1.4803E+13
Europe & Central Asia,,1993,1.46771E+13
Europe & Central Asia,,1994,1.48321E+13
Europe & Central Asia,,1995,1.51475E+13
Europe & Central Asia,,1996,1.54143E+13
Europe & Central Asia,,1997,1.58846E+13
Europe & Central Asia,,1998,1.6299E+13
Europe & Central Asia,,1999,1.67724E+13
Europe & Central Asia,,2000,1.74921E+13
Europe & Central Asia,,2001,1.78888E+13
Europe & Central Asia,,2002,1.81876E+13
Europe & Central Asia,,2003,1.85221E+13
Europe & Central Asia,,2004,1.91223E+13
Europe & Central Asia,,2005,1.96462E+13
Europe & Central Asia,,2006,2.04241E+13
Europe & Central Asia,,2007,2.11726E+13
Europe & Central Asia,,2008,2.1394E+13
Europe & Central Asia,,2009,2.04483E+13
Europe & Central Asia,,2010,2.09912E+13
Europe & Central Asia,,2011,2.14884E+13
Europe & Central Asia,,2012,2.15568E+13
Europe & Central Asia,,2013,2.17539E+13
Europe & Central Asia,,2014,2.21562E+13
Europe & Central Asia,,2015,2.26104E+13
Europe & Central Asia,,2016,2.30365E+13
Europe & Central Asia,,2017,2.36823E+13
Europe & Central Asia,,2018,2.41959E+13
Europe & Central Asia,,2019,2.458E+13
Europe & Central Asia,,2020,2.31855E+13
Europe & Central Asia (IDA & IBRD),,1989,2.76024E+12
Europe & Central Asia (IDA & IBRD),,1990,2.72086E+12
Europe & Central Asia (IDA & IBRD),,1991,2.57427E+12
Europe & Central Asia (IDA & IBRD),,1992,2.33389E+12
Europe & Central Asia (IDA & IBRD),,1993,2.22669E+12
Europe & Central Asia (IDA & IBRD),,1994,2.0313E+12
Europe & Central Asia (IDA & IBRD),,1995,2.02608E+12
Europe & Central Asia (IDA & IBRD),,1996,2.04593E+12
Europe & Central Asia (IDA & IBRD),,1997,2.1075E+12
Europe & Central Asia (IDA & IBRD),,1998,2.09238E+12
Europe & Central Asia (IDA & IBRD),,1999,2.14319E+12
Europe & Central Asia (IDA & IBRD),,2000,2.30259E+12
Europe & Central Asia (IDA & IBRD),,2001,2.35983E+12
Europe & Central Asia (IDA & IBRD),,2002,2.47774E+12
Europe & Central Asia (IDA & IBRD),,2003,2.63183E+12
Europe & Central Asia (IDA & IBRD),,2004,2.83943E+12
Europe & Central Asia (IDA & IBRD),,2005,3.02867E+12
Europe & Central Asia (IDA & IBRD),,2006,3.26515E+12
Europe & Central Asia (IDA & IBRD),,2007,3.51174E+12
Europe & Central Asia (IDA & IBRD),,2008,3.6642E+12
Europe & Central Asia (IDA & IBRD),,2009,3.48492E+12
Europe & Central Asia (IDA & IBRD),,2010,3.65104E+12
Europe & Central Asia (IDA & IBRD),,2011,3.86267E+12
Europe & Central Asia (IDA & IBRD),,2012,3.99533E+12
Europe & Central Asia (IDA & IBRD),,2013,4.13904E+12
Europe & Central Asia (IDA & IBRD),,2014,4.23506E+12
Europe & Central Asia (IDA & IBRD),,2015,4.29396E+12
Europe & Central Asia (IDA & IBRD),,2016,4.37679E+12
Europe & Central Asia (IDA & IBRD),,2017,4.56215E+12
Europe & Central Asia (IDA & IBRD),,2018,4.71984E+12
Europe & Central Asia (IDA & IBRD),,2019,4.83906E+12
Europe & Central Asia (IDA & IBRD),,2020,4.75317E+12
Europe & Central Asia (excluding high income),,1989,2.47863E+12
Europe & Central Asia (excluding high income),,1990,2.44326E+12
Europe & Central Asia (excluding high income),,1991,2.3154E+12
Europe & Central Asia (excluding high income),,1992,2.07367E+12
Europe & Central Asia (excluding high income),,1993,1.96003E+12
Europe & Central Asia (excluding high income),,1994,1.75583E+12
Europe & Central Asia (excluding high income),,1995,1.73359E+12
Europe & Central Asia (excluding high income),,1996,1.73559E+12
Europe & Central Asia (excluding high income),,1997,1.77721E+12
Europe & Central Asia (excluding high income),,1998,1.74779E+12
Europe & Central Asia (excluding high income),,1999,1.78512E+12
Europe & Central Asia (excluding high income),,2000,1.92897E+12
Europe & Central Asia (excluding high income),,2001,1.98072E+12
Europe & Central Asia (excluding high income),,2002,2.08916E+12
Europe & Central Asia (excluding high income),,2003,2.22857E+12
Europe & Central Asia (excluding high income),,2004,2.41652E+12
Europe & Central Asia (excluding high income),,2005,2.59048E+12
Europe & Central Asia (excluding high income),,2006,2.80076E+12
Europe & Central Asia (excluding high income),,2007,3.01578E+12
Europe & Central Asia (excluding high income),,2008,3.14889E+12
Europe & Central Asia (excluding high income),,2009,2.96167E+12
Europe & Central Asia (excluding high income),,2010,3.11129E+12
Europe & Central Asia (excluding high income),,2011,3.30021E+12
Europe & Central Asia (excluding high income),,2012,3.42764E+12
Europe & Central Asia (excluding high income),,2013,3.56587E+12
Europe & Central Asia (excluding high income),,2014,3.64469E+12
