,Time,Value
6594,12/07/2022 09:45,3.216
6595,12/07/2022 09:55,3.214
6596,12/07/2022 10:05,3.21
6597,12/07/2022 10:12,3.216
6598,12/07/2022 10:15,3.214
6599,12/07/2022 10:25,3.223
6600,12/07/2022 10:35,3.228
6601,12/07/2022 10:42,3.226
6602,12/07/2022 10:45,3.221
6603,12/07/2022 10:52,3.223
6604,12/07/2022 10:55,3.232
6605,12/07/2022 11:02,3.231
6606,12/07/2022 11:05,3.23
6607,12/07/2022 11:16,3.228
6608,12/07/2022 11:25,3.22
6609,12/07/2022 11:35,3.216
6610,12/07/2022 11:42,3.222
6611,12/07/2022 11:45,3.233
6612,12/07/2022 11:55,3.232
6613,12/07/2022 12:03,3.231
6614,12/07/2022 12:05,3.223
6615,12/07/2022 12:15,3.232
6616,12/07/2022 12:21,3.234
6617,12/07/2022 12:25,3.23
6618,12/07/2022 12:32,3.237
6619,12/07/2022 12:35,3.243
6620,12/07/2022 12:45,3.234
6621,12/07/2022 12:52,3.247
6622,12/07/2022 12:55,3.247
6623,12/07/2022 13:02,3.247
6624,12/07/2022 13:05,3.25
6625,12/07/2022 13:15,3.244
6626,12/07/2022 13:25,3.234
6627,12/07/2022 13:31,3.228
6628,12/07/2022 13:35,3.219
6629,12/07/2022 13:41,3.217
6630,12/07/2022 13:45,3.223
6631,12/07/2022 13:52,3.223
6632,12/07/2022 13:55,3.221
6633,12/07/2022 14:05,3.209
6634,12/07/2022 14:15,3.2
6635,12/07/2022 14:25,3.201
6636,12/07/2022 14:31,3.209
6637,12/07/2022 14:35,3.209
6638,12/07/2022 14:45,3.194
6639,12/07/2022 14:55,3.212
6640,12/07/2022 15:05,3.203
6641,12/07/2022 15:12,3.176
6642,12/07/2022 15:15,3.201
6643,12/07/2022 15:21,3.201
6644,12/07/2022 15:25,3.209
6645,12/07/2022 15:32,3.205
6646,12/07/2022 15:35,3.198
6647,12/07/2022 15:45,3.192
6648,12/07/2022 15:55,3.177
6649,12/07/2022 16:05,3.179
6650,12/07/2022 16:15,3.181
6651,12/07/2022 16:25,3.183
6652,12/07/2022 16:31,3.181
6653,12/07/2022 16:35,3.175
6654,12/07/2022 16:45,3.176
6655,12/07/2022 16:52,3.168
6656,12/07/2022 16:55,3.174
6657,12/07/2022 17:05,3.175
6658,12/07/2022 17:11,3.182
6659,12/07/2022 17:15,3.181
6660,12/07/2022 17:25,3.183
6661,12/07/2022 17:32,3.19
6662,12/07/2022 17:35,3.191
6663,12/07/2022 17:45,3.188
6664,12/07/2022 17:55,3.185
6665,12/09/2022 11:45,3.221
6666,12/09/2022 11:55,3.206
6667,12/09/2022 12:05,3.21
6668,12/09/2022 12:15,3.219
6669,12/09/2022 12:21,3.214
6670,12/09/2022 12:25,3.211
6671,12/09/2022 12:35,3.207
6672,12/09/2022 12:41,3.206
6673,12/09/2022 12:45,3.205
6674,12/09/2022 12:52,3.204
6675,12/09/2022 12:55,3.202
6676,12/09/2022 13:01,3.191
6677,12/09/2022 13:05,3.189
6678,12/09/2022 13:15,3.198
6679,12/09/2022 13:25,3.19
6680,12/09/2022 13:35,3.207
6681,12/09/2022 13:45,3.223
6682,12/09/2022 13:55,3.198
6683,12/09/2022 14:01,3.198
6684,12/09/2022 14:05,3.209
6685,12/09/2022 14:15,3.211
6686,12/09/2022 14:23,3.209
6687,12/09/2022 14:25,3.208
6688,12/09/2022 14:35,3.216
6689,12/09/2022 14:41,3.221
6690,12/09/2022 14:45,3.215
6691,12/09/2022 14:55,3.221
6692,12/09/2022 15:01,3.212
6693,12/09/2022 15:05,3.221
6694,12/09/2022 15:15,3.229
6695,12/09/2022 15:21,3.228
6696,12/09/2022 15:25,3.231
6697,12/09/2022 15:35,3.238
6698,12/09/2022 15:42,3.232
6699,12/09/2022 15:45,3.23
6700,12/09/2022 15:52,3.235
6701,12/09/2022 15:55,3.23
6702,12/09/2022 16:05,3.237
6703,12/09/2022 16:15,3.238
6704,12/09/2022 16:25,3.236
6705,12/09/2022 16:31,3.238
6706,12/09/2022 16:35,3.242
6707,12/09/2022 16:42,3.242
6708,12/09/2022 16:45,3.237
6709,12/09/2022 16:55,3.239
6710,12/09/2022 17:05,3.245
6711,12/09/2022 17:15,3.242
6712,12/09/2022 17:25,3.242
6713,12/09/2022 17:33,3.241
6714,12/09/2022 17:35,3.241
6715,12/09/2022 17:45,3.247
6716,12/09/2022 17:55,3.247
6717,12/12/2022 08:01,3.247
6718,12/12/2022 08:11,3.247
6719,12/12/2022 08:21,3.247
6720,12/12/2022 08:31,3.228
6721,12/12/2022 08:41,3.204
6722,12/12/2022 08:51,3.215
6723,12/12/2022 09:01,3.218
6724,12/12/2022 09:11,3.21
6725,12/12/2022 09:21,3.206
6726,12/12/2022 09:31,3.204
6727,12/12/2022 09:41,3.201
6728,12/12/2022 09:51,3.205
6729,12/12/2022 10:01,3.195
6730,12/12/2022 10:11,3.183
6731,12/12/2022 10:21,3.19
6732,12/12/2022 10:31,3.187
6733,12/12/2022 10:41,3.179
6734,12/12/2022 10:51,3.163
6735,12/12/2022 11:01,3.165
6736,12/12/2022 11:11,3.168
6737,12/12/2022 11:21,3.161
6738,12/12/2022 11:31,3.166
6739,12/12/2022 11:41,3.164
6740,12/12/2022 11:51,3.17
6741,12/12/2022 12:02,3.181
6742,12/12/2022 12:11,3.189
6743,12/12/2022 12:21,3.198
6744,12/12/2022 12:31,3.198
6745,12/12/2022 12:41,3.189
6746,12/12/2022 12:51,3.193
6747,12/12/2022 13:01,3.207
6748,12/12/2022 13:11,3.212
6749,12/12/2022 13:21,3.226
6750,12/12/2022 13:31,3.226
6751,12/12/2022 13:41,3.221
6752,12/12/2022 13:51,3.223
6753,12/12/2022 14:01,3.205
6754,12/12/2022 14:11,3.205
6755,12/12/2022 14:21,3.219
6756,12/12/2022 14:31,3.214
6757,12/12/2022 14:41,3.218
6758,12/12/2022 14:51,3.221
6759,12/12/2022 15:01,3.247
6760,12/12/2022 15:11,3.265
6761,12/12/2022 15:21,3.264
6762,12/12/2022 15:31,3.258
6763,12/12/2022 15:41,3.266
6764,12/12/2022 15:51,3.25
6765,12/12/2022 16:01,3.256
6766,12/12/2022 16:11,3.28
6767,12/12/2022 16:21,3.282
6768,12/12/2022 16:31,3.275
6769,12/12/2022 16:41,3.286
6770,12/12/2022 16:51,3.28
6771,12/12/2022 17:01,3.274
6772,12/12/2022 17:11,3.275
6773,12/12/2022 17:23,3.274
6774,12/12/2022 17:31,3.261
6775,12/12/2022 17:41,3.281
6776,12/12/2022 17:51,3.284
6777,12/13/2022 08:01,3.28
6778,12/13/2022 08:05,3.286
6779,12/13/2022 08:12,3.281
6780,12/13/2022 08:15,3.292
6781,12/13/2022 08:25,3.296
6782,12/13/2022 08:35,3.312
6783,12/13/2022 08:42,3.289
6784,12/13/2022 08:45,3.286
6785,12/13/2022 08:52,3.298
6786,12/13/2022 08:55,3.298
6787,12/13/2022 09:02,3.292
6788,12/13/2022 09:05,3.298
6789,12/13/2022 09:15,3.303
6790,12/13/2022 09:22,3.31
6791,12/13/2022 09:25,3.317
6792,12/13/2022 09:31,3.321
6793,12/13/2022 09:35,3.322
6794,12/13/2022 09:43,3.314
6795,12/13/2022 09:45,3.314
6796,12/13/2022 09:56,3.322
6797,12/13/2022 10:05,3.327
6798,12/13/2022 10:12,3.345
6799,12/13/2022 10:15,3.347
6800,12/13/2022 10:22,3.329
6801,12/13/2022 10:25,3.332
6802,12/13/2022 10:31,3.334
6803,12/13/2022 10:35,3.332
6804,12/13/2022 10:45,3.331
6805,12/13/2022 10:51,3.338
6806,12/13/2022 10:55,3.337
6807,12/13/2022 11:05,3.322
6808,12/13/2022 11:15,3.324
6809,12/13/2022 11:22,3.318
6810,12/13/2022 11:25,3.319
6811,12/13/2022 11:32,3.314
6812,12/13/2022 11:35,3.312
6813,12/13/2022 11:42,3.309
6814,12/13/2022 11:45,3.316
6815,12/13/2022 11:52,3.309
6816,12/13/2022 11:55,3.309
6817,12/13/2022 12:01,3.31
6818,12/13/2022 12:05,3.317
6819,12/13/2022 12:15,3.318
6820,12/13/2022 12:23,3.314
6821,12/13/2022 12:25,3.313
6822,12/13/2022 12:35,3.307
6823,12/13/2022 12:45,3.307
6824,12/13/2022 12:51,3.306
6825,12/13/2022 12:55,3.307
6826,12/13/2022 13:01,3.308
6827,12/13/2022 13:05,3.304
6828,12/13/2022 13:12,3.306
6829,12/13/2022 13:15,3.307
6830,12/13/2022 13:25,3.314
6831,12/13/2022 13:36,3.278
6832,12/13/2022 13:42,3.249
6833,12/13/2022 13:45,3.254
6834,12/13/2022 13:51,3.257
6835,12/13/2022 13:55,3.276
6836,12/13/2022 14:01,3.266
6837,12/13/2022 14:05,3.266
6838,12/13/2022 14:12,3.275
6839,12/13/2022 14:15,3.267
6840,12/13/2022 14:22,3.279
6841,12/13/2022 14:25,3.276
6842,12/13/2022 14:32,3.294
6843,12/13/2022 14:35,3.297
6844,12/13/2022 14:41,3.29
6845,12/13/2022 14:45,3.285
6846,12/13/2022 14:52,3.291
6847,12/13/2022 14:55,3.292
6848,12/13/2022 15:03,3.303
6849,12/13/2022 15:05,3.306
6850,12/13/2022 15:15,3.3
6851,12/13/2022 15:22,3.304
6852,12/13/2022 15:25,3.305
6853,12/13/2022 15:31,3.306
6854,12/13/2022 15:35,3.299
6855,12/13/2022 15:45,3.303
6856,12/13/2022 15:55,3.335
6857,12/13/2022 16:01,3.327
6858,12/13/2022 16:05,3.338
6859,12/13/2022 16:13,3.315
6860,12/13/2022 16:15,3.318
6861,12/13/2022 16:25,3.326
6862,12/13/2022 16:35,3.319
6863,12/13/2022 16:42,3.332
6864,12/13/2022 16:45,3.329
6865,12/13/2022 16:51,3.333
6866,12/13/2022 16:55,3.332
6867,12/13/2022 17:05,3.338
6868,12/13/2022 17:15,3.342
6869,12/13/2022 17:22,3.346
6870,12/13/2022 17:25,3.342
6871,12/13/2022 17:31,3.354
6872,12/13/2022 17:35,3.354
6873,12/13/2022 17:45,3.348
6874,12/13/2022 17:51,3.348
6875,12/13/2022 17:55,3.348
6876,12/14/2022 08:02,3.291
6877,12/14/2022 08:05,3.3
6878,12/14/2022 08:11,3.299
6879,12/14/2022 08:15,3.291
6880,12/14/2022 08:25,3.3
6881,12/14/2022 08:35,3.28
6882,12/14/2022 08:41,3.283
6883,12/14/2022 08:45,3.279
6884,12/14/2022 08:52,3.288
6885,12/14/2022 08:55,3.291
6886,12/14/2022 09:01,3.291
6887,12/14/2022 09:05,3.303
6888,12/14/2022 09:11,3.296
6889,12/14/2022 09:15,3.3
6890,12/14/2022 09:25,3.295
6891,12/14/2022 09:35,3.297
6892,12/14/2022 09:43,3.303
6893,12/14/2022 09:45,3.293
6894,12/14/2022 09:55,3.293
6895,12/14/2022 10:05,3.297
6896,12/14/2022 10:15,3.3
6897,12/14/2022 10:25,3.303
6898,12/14/2022 10:31,3.301
6899,12/14/2022 10:35,3.298
6900,12/14/2022 10:45,3.311
6901,12/14/2022 10:55,3.307
6902,12/14/2022 11:05,3.303
6903,12/14/2022 11:12,3.281
6904,12/14/2022 11:15,3.284
6905,12/14/2022 11:25,3.285
6906,12/14/2022 11:32,3.275
6907,12/14/2022 11:35,3.277
6908,12/14/2022 11:45,3.285
6909,12/14/2022 11:51,3.289
6910,12/14/2022 11:55,3.289
6911,12/14/2022 12:05,3.288
6912,12/14/2022 12:15,3.292
6913,12/14/2022 12:25,3.273
6914,12/14/2022 12:35,3.274
6915,12/14/2022 12:42,3.279
6916,12/14/2022 12:45,3.274
6917,12/14/2022 12:53,3.274
6918,12/14/2022 12:55,3.272
6919,12/14/2022 13:02,3.261
6920,12/14/2022 13:05,3.265
6921,12/14/2022 13:11,3.272
6922,12/14/2022 13:15,3.267
6923,12/14/2022 13:21,3.265
6924,12/14/2022 13:25,3.266
6925,12/14/2022 13:33,3.277
6926,12/14/2022 13:35,3.275
6927,12/14/2022 13:41,3.274
6928,12/14/2022 13:45,3.272
6929,12/14/2022 13:52,3.274
6930,12/14/2022 13:55,3.272
6931,12/14/2022 14:02,3.275
6932,12/14/2022 14:05,3.276
6933,12/14/2022 14:12,3.278
6934,12/14/2022 14:15,3.276
6935,12/14/2022 14:25,3.276
6936,12/14/2022 14:31,3.275
6937,12/14/2022 14:35,3.28
6938,12/14/2022 14:45,3.271
6939,12/14/2022 14:55,3.28
6940,12/14/2022 15:05,3.284
6941,12/14/2022 15:12,3.288
6942,12/14/2022 15:15,3.283
6943,12/14/2022 15:21,3.284
6944,12/14/2022 15:25,3.288
6945,12/14/2022 15:32,3.292
6946,12/14/2022 15:35,3.296
6947,12/14/2022 15:45,3.296
6948,12/14/2022 15:55,3.289
6949,12/14/2022 16:05,3.291
6950,12/14/2022 16:15,3.294
6951,12/14/2022 16:23,3.296
6952,12/14/2022 16:25,3.288
6953,12/14/2022 16:31,3.281
6954,12/14/2022 16:35,3.281
6955,12/14/2022 16:41,3.277
6956,12/14/2022 16:45,3.274
6957,12/14/2022 16:55,3.28
6958,12/14/2022 17:01,3.274
6959,12/14/2022 17:05,3.273
6960,12/14/2022 17:11,3.274
6961,12/14/2022 17:15,3.275
6962,12/14/2022 17:25,3.282
6963,12/14/2022 17:32,3.28
6964,12/14/2022 17:35,3.281
6965,12/14/2022 17:45,3.28
6966,12/14/2022 17:51,3.283
6967,12/14/2022 17:54,3.284
6968,12/14/2022 17:56,3.286
6969,12/15/2022 08:03,3.251
6970,12/15/2022 08:05,3.249
6971,12/15/2022 08:15,3.25
6972,12/15/2022 08:22,3.258
6973,12/15/2022 08:25,3.252
6974,12/15/2022 08:32,3.231
6975,12/15/2022 08:35,3.237
6976,12/15/2022 08:45,3.226
6977,12/15/2022 08:55,3.213
6978,12/15/2022 09:05,3.229
6979,12/15/2022 09:15,3.238
6980,12/15/2022 09:22,3.221
6981,12/15/2022 09:25,3.219
6982,12/15/2022 09:31,3.209
6983,12/15/2022 09:35,3.202
6984,12/15/2022 09:45,3.217
6985,12/15/2022 09:55,3.212
6986,12/15/2022 10:02,3.207
6987,12/15/2022 10:05,3.217
6988,12/15/2022 10:15,3.233
6989,12/15/2022 10:22,3.243
6990,12/15/2022 10:25,3.244
6991,12/15/2022 10:35,3.245
6992,12/15/2022 10:45,3.248
6993,12/15/2022 10:55,3.244
6994,12/15/2022 11:05,3.239
6995,12/15/2022 11:15,3.235
6996,12/15/2022 11:21,3.236
6997,12/15/2022 11:25,3.233
6998,12/15/2022 11:32,3.234
6999,12/15/2022 11:35,3.233
7000,12/15/2022 11:41,3.236
7001,12/15/2022 11:45,3.232
7002,12/15/2022 11:55,3.228
7003,12/15/2022 12:05,3.215
7004,12/15/2022 12:13,3.224
7005,12/15/2022 12:16,3.225
7006,12/15/2022 12:25,3.201
7007,12/15/2022 12:35,3.194
7008,12/15/2022 12:45,3.197
7009,12/15/2022 12:52,3.207
7010,12/15/2022 12:55,3.201
7011,12/15/2022 13:05,3.193
7012,12/15/2022 13:15,3.173
7013,12/15/2022 13:22,3.225
7014,12/15/2022 13:25,3.244
7015,12/15/2022 13:31,3.23
7016,12/15/2022 13:35,3.217
7017,12/15/2022 13:45,3.219
7018,12/15/2022 13:55,3.241
7019,12/15/2022 14:05,3.23
7020,12/15/2022 14:15,3.239
7021,12/15/2022 14:25,3.21
7022,12/15/2022 14:32,3.212
7023,12/15/2022 14:35,3.209
7024,12/15/2022 14:41,3.171
7025,12/15/2022 14:45,3.203
7026,12/15/2022 14:55,3.185
7027,12/15/2022 15:01,3.208
7028,12/15/2022 15:05,3.213
7029,12/15/2022 15:11,3.216
7030,12/15/2022 15:15,3.218
7031,12/15/2022 15:22,3.221
7032,12/15/2022 15:25,3.212
7033,12/15/2022 15:35,3.202
7034,12/15/2022 15:45,3.191
7035,12/15/2022 15:55,3.187
7036,12/15/2022 16:05,3.201
7037,12/15/2022 16:14,3.2
7038,12/15/2022 16:21,3.215
7039,12/15/2022 16:25,3.222
7040,12/15/2022 16:35,3.232
7041,12/15/2022 16:45,3.225
7042,12/15/2022 16:55,3.215
7043,12/15/2022 17:05,3.21
7044,12/15/2022 17:15,3.213
7045,12/15/2022 17:25,3.217
7046,12/15/2022 17:35,3.219
7047,12/15/2022 17:45,3.218
7048,12/15/2022 17:51,3.218
7049,12/15/2022 17:55,3.218
7050,12/16/2022 08:01,3.265
7051,12/16/2022 08:05,3.27
7052,12/16/2022 08:12,3.262
7053,12/16/2022 08:15,3.264
7054,12/16/2022 08:22,3.275
7055,12/16/2022 08:25,3.276
7056,12/16/2022 08:35,3.279
7057,12/16/2022 08:42,3.292
7058,12/16/2022 08:45,3.286
7059,12/16/2022 08:52,3.293
7060,12/16/2022 08:55,3.285
7061,12/16/2022 09:03,3.279
7062,12/16/2022 09:05,3.279
7063,12/16/2022 09:12,3.283
7064,12/16/2022 09:15,3.29
7065,12/16/2022 09:21,3.291
7066,12/16/2022 09:25,3.294
7067,12/16/2022 09:35,3.321
7068,12/16/2022 09:45,3.319
7069,12/16/2022 09:51,3.32
7070,12/16/2022 09:55,3.332
7071,12/16/2022 10:01,3.336
7072,12/16/2022 10:05,3.335
7073,12/16/2022 10:11,3.359
7074,12/16/2022 10:15,3.364
7075,12/16/2022 10:22,3.361
7076,12/16/2022 10:25,3.358
7077,12/16/2022 10:35,3.359
7078,12/16/2022 10:42,3.36
7079,12/16/2022 10:45,3.36
7080,12/16/2022 10:53,3.343
7081,12/16/2022 10:55,3.339
7082,12/16/2022 11:02,3.349
7083,12/16/2022 11:05,3.352
7084,12/16/2022 11:15,3.347
7085,12/16/2022 11:25,3.343
7086,12/16/2022 11:31,3.345
7087,12/16/2022 11:35,3.341
7088,12/16/2022 11:45,3.346
7089,12/16/2022 11:55,3.336
7090,12/16/2022 12:03,3.351
7091,12/16/2022 12:05,3.353
7092,12/16/2022 12:15,3.356
7093,12/16/2022 12:21,3.367
7094,12/16/2022 12:25,3.352
7095,12/16/2022 12:35,3.358
7096,12/16/2022 12:42,3.356
7097,12/16/2022 12:45,3.353
7098,12/16/2022 12:55,3.337
7099,12/16/2022 13:02,3.34
7100,12/16/2022 13:05,3.34
7101,12/16/2022 13:13,3.351
7102,12/16/2022 13:15,3.351
7103,12/16/2022 13:22,3.355
7104,12/16/2022 13:26,3.353
7105,12/16/2022 13:35,3.354
7106,12/16/2022 13:45,3.356
7107,12/16/2022 13:55,3.356
7108,12/16/2022 14:05,3.359
7109,12/16/2022 14:15,3.377
7110,12/16/2022 14:25,3.376
7111,12/16/2022 14:32,3.37
7112,12/16/2022 14:35,3.369
7113,12/16/2022 14:45,3.358
7114,12/16/2022 14:52,3.343
7115,12/16/2022 14:55,3.339
7116,12/16/2022 15:05,3.349
7117,12/16/2022 15:11,3.347
7118,12/16/2022 15:15,3.349
7119,12/16/2022 15:23,3.342
7120,12/16/2022 15:25,3.342
7121,12/16/2022 15:35,3.341
7122,12/16/2022 15:41,3.336
7123,12/16/2022 15:45,3.316
7124,12/16/2022 15:53,3.325
7125,12/16/2022 15:55,3.323
7126,12/16/2022 16:05,3.321
7127,12/16/2022 16:12,3.314
7128,12/16/2022 16:15,3.33
7129,12/16/2022 16:22,3.319
7130,12/16/2022 16:25,3.32
7131,12/16/2022 16:35,3.312
7132,12/16/2022 16:41,3.301
7133,12/16/2022 16:45,3.3
7134,12/16/2022 16:55,3.297
7135,12/16/2022 17:02,3.297
7136,12/16/2022 17:05,3.298
7137,12/16/2022 17:15,3.298
7138,12/16/2022 17:22,3.297
7139,12/16/2022 17:25,3.295
7140,12/16/2022 17:32,3.295
7141,12/16/2022 17:35,3.295
7142,12/16/2022 17:41,3.293
7143,12/16/2022 17:45,3.295
7144,12/16/2022 17:52,3.292
7145,12/16/2022 17:55,3.291
7146,12/19/2022 08:05,3.333
7147,12/19/2022 08:11,3.324
7148,12/19/2022 08:15,3.323
7149,12/19/2022 08:25,3.323
7150,12/19/2022 08:32,3.339
7151,12/19/2022 08:35,3.344
7152,12/19/2022 08:41,3.352
7153,12/19/2022 08:45,3.347
7154,12/19/2022 08:55,3.349
7155,12/19/2022 09:05,3.367
7156,12/19/2022 09:11,3.376
7157,12/19/2022 09:15,3.371
7158,12/19/2022 09:25,3.369
7159,12/19/2022 09:36,3.387
7160,12/19/2022 09:45,3.393
7161,12/19/2022 09:52,3.407
7162,12/19/2022 09:55,3.416
7163,12/19/2022 10:02,3.408
7164,12/19/2022 10:05,3.399
7165,12/19/2022 10:11,3.399
7166,12/19/2022 10:15,3.405
7167,12/19/2022 10:22,3.408
7168,12/19/2022 10:25,3.405
7169,12/19/2022 10:31,3.404
7170,12/19/2022 10:35,3.401
7171,12/19/2022 10:41,3.402
7172,12/19/2022 10:45,3.401
7173,12/19/2022 10:51,3.404
7174,12/19/2022 10:56,3.398
7175,12/19/2022 11:05,3.398
7176,12/19/2022 11:11,3.398
7177,12/19/2022 11:15,3.398
7178,12/19/2022 11:25,3.406
7179,12/19/2022 11:35,3.417
7180,12/19/2022 11:41,3.418
7181,12/19/2022 11:45,3.414
7182,12/19/2022 11:55,3.415
7183,12/19/2022 12:01,3.416
7184,12/19/2022 12:05,3.414
7185,12/19/2022 12:11,3.411
7186,12/19/2022 12:15,3.418
7187,12/19/2022 12:25,3.413
7188,12/19/2022 12:35,3.418
7189,12/19/2022 12:45,3.417
7190,12/19/2022 12:52,3.421
7191,12/19/2022 12:55,3.421
7192,12/19/2022 13:05,3.435
7193,12/19/2022 13:15,3.436
7194,12/19/2022 13:22,3.438
7195,12/19/2022 13:25,3.448
7196,12/19/2022 13:32,3.448
7197,12/19/2022 13:35,3.442
7198,12/19/2022 13:45,3.449
7199,12/19/2022 13:52,3.444
7200,12/19/2022 13:55,3.446
7201,12/19/2022 14:01,3.447
7202,12/19/2022 14:05,3.439
7203,12/19/2022 14:14,3.434
7204,12/19/2022 14:16,3.428
7205,12/19/2022 14:22,3.425
7206,12/19/2022 14:25,3.425
7207,12/19/2022 14:32,3.411
7208,12/19/2022 14:35,3.413
7209,12/19/2022 14:45,3.424
7210,12/19/2022 14:55,3.426
7211,12/19/2022 15:03,3.432
7212,12/19/2022 15:05,3.434
7213,12/19/2022 15:11,3.427
7214,12/19/2022 15:15,3.425
7215,12/19/2022 15:21,3.425
7216,12/19/2022 15:25,3.424
7217,12/19/2022 15:35,3.437
7218,12/19/2022 15:45,3.434
7219,12/19/2022 15:51,3.424
7220,12/19/2022 15:55,3.414
7221,12/19/2022 16:05,3.419
7222,12/19/2022 16:15,3.445
7223,12/19/2022 16:22,3.45
7224,12/19/2022 16:25,3.45
7225,12/19/2022 16:31,3.453
7226,12/19/2022 16:35,3.466
7227,12/19/2022 16:45,3.474
7228,12/19/2022 16:55,3.468
7229,12/19/2022 17:01,3.475
7230,12/19/2022 17:05,3.475
7231,12/19/2022 17:15,3.477
7232,12/19/2022 17:25,3.476
7233,12/19/2022 17:32,3.478
7234,12/19/2022 17:35,3.48
7235,12/19/2022 17:42,3.48
7236,12/19/2022 17:45,3.477
7237,12/19/2022 17:51,3.474
7238,12/19/2022 17:55,3.471
7239,12/20/2022 08:01,3.56
7240,12/20/2022 08:05,3.551
7241,12/20/2022 08:15,3.556
7242,12/20/2022 08:21,3.576
7243,12/20/2022 08:25,3.599
7244,12/20/2022 08:35,3.607
7245,12/20/2022 08:41,3.62
7246,12/20/2022 08:45,3.589
7247,12/20/2022 08:51,3.586
7248,12/20/2022 08:55,3.58
7249,12/20/2022 09:05,3.56
7250,12/20/2022 09:15,3.556
7251,12/20/2022 09:22,3.562
7252,12/20/2022 09:25,3.56
7253,12/20/2022 09:31,3.56
7254,12/20/2022 09:35,3.556
7255,12/20/2022 09:45,3.548
7256,12/20/2022 09:55,3.552
7257,12/20/2022 10:05,3.548
7258,12/20/2022 10:11,3.543
7259,12/20/2022 10:15,3.548
7260,12/20/2022 10:21,3.552
7261,12/20/2022 10:25,3.552
7262,12/20/2022 10:32,3.56
7263,12/20/2022 10:35,3.562
7264,12/20/2022 10:45,3.557
7265,12/20/2022 10:55,3.539
7266,12/20/2022 11:05,3.538
7267,12/20/2022 11:12,3.535
7268,12/20/2022 11:15,3.538
7269,12/20/2022 11:25,3.516
7270,12/20/2022 11:32,3.513
7271,12/20/2022 11:35,3.522
7272,12/20/2022 11:45,3.524
7273,12/20/2022 11:55,3.513
7274,12/20/2022 12:03,3.508
7275,12/20/2022 12:05,3.519
7276,12/20/2022 12:11,3.522
7277,12/20/2022 12:15,3.527
7278,12/20/2022 12:21,3.537
7279,12/20/2022 12:25,3.536
7280,12/20/2022 12:32,3.546
7281,12/20/2022 12:35,3.551
7282,12/20/2022 12:45,3.556
7283,12/20/2022 12:51,3.558
7284,12/20/2022 12:55,3.555
7285,12/20/2022 13:01,3.56
7286,12/20/2022 13:05,3.567
7287,12/20/2022 13:11,3.568
7288,12/20/2022 13:15,3.569
7289,12/20/2022 13:22,3.573
7290,12/20/2022 13:25,3.567
7291,12/20/2022 13:35,3.567
7292,12/20/2022 13:41,3.548
7293,12/20/2022 13:45,3.551
7294,12/20/2022 13:55,3.558
7295,12/20/2022 14:01,3.566
7296,12/20/2022 14:05,3.57
7297,12/20/2022 14:15,3.589
7298,12/20/2022 14:25,3.592
7299,12/20/2022 14:32,3.588
7300,12/20/2022 14:35,3.59
7301,12/20/2022 14:41,3.609
7302,12/20/2022 14:45,3.608
7303,12/20/2022 14:55,3.612
7304,12/20/2022 15:01,3.605
7305,12/20/2022 15:05,3.605
7306,12/20/2022 15:12,3.603
7307,12/20/2022 15:15,3.601
7308,12/20/2022 15:22,3.589
7309,12/20/2022 15:25,3.582
7310,12/20/2022 15:32,3.583
7311,12/20/2022 15:35,3.588
7312,12/20/2022 15:45,3.59
7313,12/20/2022 15:55,3.587
7314,12/20/2022 16:05,3.591
7315,12/20/2022 16:15,3.58
7316,12/20/2022 16:22,3.581
7317,12/20/2022 16:25,3.582
7318,12/20/2022 16:35,3.581
7319,12/20/2022 16:45,3.578
7320,12/20/2022 16:55,3.561
7321,12/20/2022 17:05,3.567
7322,12/20/2022 17:11,3.572
7323,12/20/2022 17:15,3.573
7324,12/20/2022 17:22,3.571
7325,12/20/2022 17:25,3.569
7326,12/20/2022 17:32,3.569
7327,12/20/2022 17:35,3.569
7328,12/20/2022 17:45,3.569
7329,12/20/2022 17:55,3.569
7330,12/21/2022 08:05,3.549
7331,12/21/2022 08:15,3.565
7332,12/21/2022 08:25,3.566
7333,12/21/2022 08:33,3.579
7334,12/21/2022 08:35,3.58
7335,12/21/2022 08:41,3.579
7336,12/21/2022 08:45,3.574
7337,12/21/2022 08:55,3.58
7338,12/21/2022 09:01,3.58
7339,12/21/2022 09:05,3.577
7340,12/21/2022 09:15,3.575
7341,12/21/2022 09:21,3.572
7342,12/21/2022 09:25,3.571
7343,12/21/2022 09:35,3.555
7344,12/21/2022 09:41,3.548
7345,12/21/2022 09:45,3.553
7346,12/21/2022 09:55,3.567
7347,12/21/2022 10:05,3.558
7348,12/21/2022 10:12,3.572
7349,12/21/2022 10:15,3.574
7350,12/21/2022 10:21,3.575
7351,12/21/2022 10:25,3.576
7352,12/21/2022 10:32,3.582
7353,12/21/2022 10:35,3.583
7354,12/21/2022 10:45,3.588
7355,12/21/2022 10:51,3.58
7356,12/21/2022 10:55,3.572
7357,12/21/2022 11:05,3.566
7358,12/21/2022 11:12,3.574
7359,12/21/2022 11:15,3.576
7360,12/21/2022 11:25,3.583
7361,12/21/2022 11:35,3.586
7362,12/21/2022 11:45,3.599
7363,12/21/2022 11:51,3.588
7364,12/21/2022 11:55,3.591
7365,12/21/2022 12:01,3.599
7366,12/21/2022 12:05,3.597
7367,12/21/2022 12:11,3.607
7368,12/21/2022 12:15,3.604
7369,12/21/2022 12:25,3.602
7370,12/21/2022 12:35,3.597
